review_id,user_id,product_id,order_id,rating,review_text,review_date,is_verified_purchase
13499,4213,997,13698,3,没什么特别的，实际效果正常水平。,2026-04-30,False
13500,10802,3421,53004,5,朋友推荐的，果然不错，手感很满意。,2024-01-12,True
13501,8973,401,49940,3,还行吧，实际效果中规中矩，对得起价格。,2024-06-13,True
13502,3171,3295,49781,5,包装精美，效果很棒，会回购的。,2024-07-02,True
13503,10191,4273,35113,2,不建议购买，做工细节存在明显缺陷。,2025-08-14,True
13504,10167,431,48333,3,性价比一般，使用体验勉强可以接受。,2024-09-19,True
13505,6939,3782,30302,1,用了几次就出问题了，包装质量堪忧。,2025-10-23,True
13506,6508,3025,15769,5,非常好用，性能很出色，推荐购买！,2026-03-20,True
13507,9977,684,44914,5,包装精美，性能很棒，会回购的。,2025-02-03,True
13508,1410,3605,23982,3,性价比一般，综合感受勉强可以接受。,2026-01-16,True
13509,2504,2850,35289,4,很满意的一次购物，做工令人惊喜。,2025-08-27,True
13510,3679,196,23043,1,性价比不高，物流速度不值这个价。,2026-01-26,True
13511,1884,110,21685,2,不建议购买，色差问题存在明显缺陷。,2026-02-05,True
13512,39,2190,15246,3,一般般，实际效果没有想象中好，但也不差。,2026-04-04,True
13513,7368,380,10798,4,非常好用，颜色很出色，推荐购买！,2026-05-21,True
13514,5123,163,4072,5,用了一段时间了，品质表现稳定。,2026-06-17,True
13515,10739,2954,8429,4,包装精美，性能很棒，会回购的。,2026-06-08,True
13516,4709,487,52962,5,包装精美，品质很棒，会回购的。,2024-01-18,True
13517,6394,3315,47873,2,性价比不高，做工细节不值这个价。,2024-09-21,True
13518,11583,2568,26267,5,品牌就是品牌，做工确实不一样。,2025-12-21,True
13519,1601,4541,22009,4,用了一段时间了，舒适度表现稳定。,2026-02-10,True
13520,11653,1555,17964,4,质量很好，材质超出预期，物流也快。,2026-03-12,True
13521,6741,884,35533,1,不建议购买，色差问题存在明显缺陷。,2025-08-17,False
13522,11349,100,48832,1,性价比不高，用料不值这个价。,2024-08-24,True
13523,5745,2925,46894,3,一般般，使用体验没有想象中好，但也不差。,2024-11-02,True
13524,4960,1169,17896,5,品牌就是品牌，做工确实不一样。,2026-03-06,True
13525,11462,2423,33261,3,没什么特别的，综合感受正常水平。,2025-09-07,True
13526,2318,635,20543,4,非常好用，颜色很出色，推荐购买！,2026-02-26,True
13527,6183,3897,8772,4,用了一段时间了，做工表现稳定。,2026-05-07,True
13528,9854,116,25356,4,品牌就是品牌，效果确实不一样。,2026-01-05,True
13529,1074,198,14259,5,很满意的一次购物，材质令人惊喜。,2026-04-12,True
13530,6555,3846,18489,4,性价比很高，做工完全满足需求。,2026-03-21,True
13531,7034,122,16224,4,性价比很高，颜色完全满足需求。,2026-04-10,True
13532,838,1415,41678,5,朋友推荐的，果然不错，功能很满意。,2025-04-06,True
13533,276,2269,8415,5,比实体店便宜，效果品质也没话说。,2026-05-31,True
13534,5890,1087,21705,3,凑合能用，日常使用有待改进。,2026-01-26,True
13535,1570,3625,18183,4,很满意的一次购物，做工令人惊喜。,2026-03-11,True
13536,7416,3047,1228,4,朋友推荐的，果然不错，功能很满意。,2026-07-14,True
13537,3868,2358,30879,4,第二次购买了，做工一如既往地好。,2025-11-01,False
13538,8729,2261,15009,4,很满意的一次购物，功能令人惊喜。,2026-04-15,True
13539,4797,1701,10445,3,性价比一般，整体表现勉强可以接受。,2026-05-09,False
13540,236,1475,51521,2,质量一般，用料有点让人失望。,2024-02-10,True
13541,4494,2085,6794,4,品牌就是品牌，颜色确实不一样。,2026-06-12,True
13542,5700,44,19557,4,很满意的一次购物，外观设计令人惊喜。,2026-02-28,False
13543,9006,3352,27997,5,第二次购买了，功能一如既往地好。,2025-11-18,True
13544,8848,2949,47803,3,没什么特别的，日常使用正常水平。,2024-09-26,True
13545,8741,4531,45710,5,用了一段时间了，性能表现稳定。,2025-01-04,True
13546,5350,2259,13264,5,用了一段时间了，手感表现稳定。,2026-04-08,True
13547,6610,982,36483,4,很满意的一次购物，材质令人惊喜。,2025-07-23,True
13548,6305,2777,22446,5,包装精美，外观设计很棒，会回购的。,2026-01-17,True
13549,6364,2823,13227,3,性价比一般，综合感受勉强可以接受。,2026-04-15,False
13550,2388,881,18604,5,性价比很高，颜色完全满足需求。,2026-03-14,True
13551,10389,4945,50348,2,物流太慢了，物流速度也不够好。,2024-05-19,True
13552,632,162,39333,5,品牌就是品牌，舒适度确实不一样。,2025-06-15,True
13553,9045,2489,26959,2,太失望了，售后服务完全是劣质产品。,2025-12-17,True
13554,8276,1606,37817,5,用了一段时间了，外观设计表现稳定。,2025-07-05,True
13555,880,4975,21856,5,朋友推荐的，果然不错，外观设计很满意。,2026-02-01,True
13556,2291,249,45885,3,性价比一般，使用体验勉强可以接受。,2025-01-02,True
13557,795,837,29515,4,品牌就是品牌，效果确实不一样。,2025-11-25,True
13558,4586,458,9685,2,性价比不高，包装不值这个价。,2026-05-24,True
13559,10383,4887,23799,5,比实体店便宜，舒适度品质也没话说。,2026-01-22,False
13560,1775,4774,18173,2,物流太慢了，使用说明也不够好。,2026-03-24,True
13561,4432,2959,523,5,第二次购买了，舒适度一如既往地好。,2026-06-28,True
13562,1319,889,33711,3,还行吧，综合感受中规中矩，对得起价格。,2025-09-26,True
13563,2572,3463,4685,3,还行吧，使用体验中规中矩，对得起价格。,2026-06-09,False
13564,9071,2164,31421,4,品牌就是品牌，舒适度确实不一样。,2025-10-12,True
13565,10958,1679,13470,5,性价比很高，做工完全满足需求。,2026-04-10,True
13566,79,2855,22141,4,性价比很高，效果完全满足需求。,2026-01-27,True
13567,5676,2551,49298,5,非常好用，效果很出色，推荐购买！,2024-07-16,True
13568,1851,270,37736,5,用了一段时间了，性能表现稳定。,2025-07-21,True
13569,3103,3032,33017,2,质量一般，精确度有点让人失望。,2025-09-16,True
13570,10723,968,4430,2,太失望了，色差问题完全是劣质产品。,2026-06-08,True
13571,6510,2606,24924,4,质量很好，性能超出预期，物流也快。,2026-01-06,False
13572,2906,1903,7035,4,包装精美，外观设计很棒，会回购的。,2026-05-20,True
13573,7818,2702,34267,5,性价比很高，品质完全满足需求。,2025-09-04,True
13574,9180,4563,46268,5,非常好用，做工很出色，推荐购买！,2024-12-05,False
13575,11108,3987,10813,4,包装精美，颜色很棒，会回购的。,2026-05-21,True
13576,2205,3673,22477,5,用了一段时间了，品质表现稳定。,2026-01-23,True
13577,1753,1356,32917,5,用了一段时间了，外观设计表现稳定。,2025-09-25,True
13578,9856,2837,40497,4,包装精美，功能很棒，会回购的。,2025-05-12,True
13579,9684,1815,1100,2,不太满意，色差问题和描述有差距。,2026-07-20,True
13580,11566,4062,6078,3,一般般，使用体验没有想象中好，但也不差。,2026-05-28,True
13581,11753,2250,49286,3,没什么特别的，使用体验正常水平。,2024-08-06,True
13582,6548,1183,14512,2,用了几次就出问题了，色差问题质量堪忧。,2026-04-02,True
13583,11369,2552,7867,5,很满意的一次购物，功能令人惊喜。,2026-06-06,True
13584,1284,455,22117,5,质量很好，效果超出预期，物流也快。,2026-02-06,False
13585,6021,1188,15981,5,包装精美，做工很棒，会回购的。,2026-03-21,True
13586,2432,4604,41950,5,性价比很高，功能完全满足需求。,2025-04-22,True
13587,4269,3991,44245,5,非常好用，功能很出色，推荐购买！,2025-02-12,True
13588,10654,4894,1205,3,没什么特别的，使用体验正常水平。,2026-06-25,True
13589,6878,313,52871,3,凑合能用，实际效果有待改进。,2024-01-03,False
13590,9909,4279,20573,4,包装精美，颜色很棒，会回购的。,2026-02-23,True
13591,10516,1770,29695,4,品牌就是品牌，外观设计确实不一样。,2025-11-18,True
13592,10226,3691,45618,5,质量很好，颜色超出预期，物流也快。,2025-01-03,True
13593,3178,4702,15416,4,非常好用，手感很出色，推荐购买！,2026-03-31,True
13594,52,4188,35572,4,很满意的一次购物，颜色令人惊喜。,2025-08-12,True
13595,5035,4471,8994,4,非常好用，外观设计很出色，推荐购买！,2026-06-04,True
13596,3380,670,52449,4,非常好用，品质很出色，推荐购买！,2024-01-24,True
13597,9042,488,11991,3,一般般，综合感受没有想象中好，但也不差。,2026-04-21,True
13598,9822,965,19118,3,性价比一般，整体表现勉强可以接受。,2026-02-18,True
13599,3591,4814,36088,5,质量很好，性能超出预期，物流也快。,2025-08-21,True
13600,8379,1256,44060,5,质量很好，效果超出预期，物流也快。,2025-02-15,True
13601,9336,3484,43879,2,太失望了，包装完全是劣质产品。,2025-02-20,True
13602,5315,2668,5467,5,用了一段时间了，颜色表现稳定。,2026-06-22,True
13603,4971,3684,21724,3,还行吧，整体表现中规中矩，对得起价格。,2026-02-14,True
13604,5111,4580,11525,3,没什么特别的，使用体验正常水平。,2026-04-25,True
13605,6447,713,15838,4,质量很好，材质超出预期，物流也快。,2026-03-19,True
13606,10724,578,45083,5,第二次购买了，功能一如既往地好。,2025-01-26,True
13607,11741,3175,8688,5,朋友推荐的，果然不错，外观设计很满意。,2026-05-30,True
13608,5435,731,29225,5,质量很好，功能超出预期，物流也快。,2025-11-13,True
13609,10173,501,45936,3,没什么特别的，整体表现正常水平。,2024-12-18,True
13610,9585,1731,25551,4,质量很好，功能超出预期，物流也快。,2026-01-07,True
13611,1899,1610,16717,4,非常好用，功能很出色，推荐购买！,2026-03-26,True
13612,10981,1996,51184,4,质量很好，品质超出预期，物流也快。,2024-03-06,True
13613,10927,416,40552,5,包装精美，外观设计很棒，会回购的。,2025-05-11,True
13614,4825,4385,19530,5,用了一段时间了，品质表现稳定。,2026-02-12,False
13615,1156,2945,39289,5,很满意的一次购物，舒适度令人惊喜。,2025-06-17,True
13616,4478,1688,41750,4,朋友推荐的，果然不错，手感很满意。,2025-04-23,True
13617,2069,3987,23647,5,包装精美，效果很棒，会回购的。,2026-01-17,True
13618,5242,32,49445,3,还行吧，使用体验中规中矩，对得起价格。,2024-07-07,True
13619,3616,292,13849,4,朋友推荐的，果然不错，性能很满意。,2026-04-26,True
13620,2311,2829,51008,5,包装精美，做工很棒，会回购的。,2024-04-05,True
13621,1426,4182,43094,1,性价比不高，包装不值这个价。,2025-03-29,True
13622,9619,2954,40532,3,性价比一般，综合感受勉强可以接受。,2025-05-19,True
13623,3464,1493,41788,4,朋友推荐的，果然不错，做工很满意。,2025-04-03,False
13624,11378,1935,30022,1,跟图片不一样，质感严重不符描述。,2025-11-05,True
13625,7021,3338,50274,2,用了几次就出问题了，耐用性质量堪忧。,2024-05-17,False
13626,3761,1798,36455,4,包装精美，材质很棒，会回购的。,2025-07-21,True
13627,6948,462,41564,5,性价比很高，效果完全满足需求。,2025-04-21,True
13628,11614,905,11923,4,包装精美，手感很棒，会回购的。,2026-04-22,True
13629,1781,511,11555,5,很满意的一次购物，舒适度令人惊喜。,2026-05-11,True
13630,3171,3929,30072,4,比实体店便宜，性能品质也没话说。,2025-11-10,False
13631,8032,1409,50211,4,朋友推荐的，果然不错，材质很满意。,2024-05-21,True
13632,5502,1767,45082,5,朋友推荐的，果然不错，外观设计很满意。,2025-01-23,False
13633,10100,3025,33769,3,凑合能用，使用体验有待改进。,2025-09-24,True
13634,11772,2554,41466,4,朋友推荐的，果然不错，效果很满意。,2025-04-27,True
13635,4997,2285,41606,5,品牌就是品牌，颜色确实不一样。,2025-05-01,True
13636,1089,1535,16750,2,用了几次就出问题了，用料质量堪忧。,2026-03-13,True
13637,6364,55,21499,3,一般般，整体表现没有想象中好，但也不差。,2026-02-03,True
13638,8590,2190,11478,5,质量很好，手感超出预期，物流也快。,2026-04-28,True
13639,1415,1529,10278,3,没什么特别的，整体表现正常水平。,2026-05-21,True
13640,10443,814,39907,4,朋友推荐的，果然不错，外观设计很满意。,2025-05-24,True
13641,8953,1226,20250,5,第二次购买了，颜色一如既往地好。,2026-02-25,True
13642,10944,4062,6322,3,一般般，使用体验没有想象中好，但也不差。,2026-05-25,True
13643,11725,2174,9686,5,第二次购买了，外观设计一如既往地好。,2026-05-04,True
13644,11807,737,38189,1,有色差/尺寸偏差，精确度不够精确。,2025-07-10,True
13645,8893,2054,17982,2,有色差/尺寸偏差，色差问题不够精确。,2026-03-12,True
13646,8623,167,25368,4,第二次购买了，舒适度一如既往地好。,2025-12-17,False
13647,1183,2774,2224,4,品牌就是品牌，手感确实不一样。,2026-07-18,False
13648,5307,670,23191,4,很满意的一次购物，颜色令人惊喜。,2026-01-24,False
13649,9106,2162,40678,4,用了一段时间了，做工表现稳定。,2025-05-12,True
13650,7239,2766,850,3,一般般，综合感受没有想象中好，但也不差。,2026-07-01,True
13651,11943,511,33223,4,比实体店便宜，颜色品质也没话说。,2025-09-10,True
13652,10756,814,54960,5,品牌就是品牌，性能确实不一样。,2024-01-21,True
13653,7994,1527,19273,5,第二次购买了，材质一如既往地好。,2026-02-16,True
13654,6468,2114,15890,5,性价比很高，手感完全满足需求。,2026-04-01,True
13655,11193,273,51191,2,太失望了，用料完全是劣质产品。,2024-03-28,True
13656,6752,1102,9094,1,不太满意，耐用性和描述有差距。,2026-05-14,True
13657,8757,3367,35865,3,还行吧，实际效果中规中矩，对得起价格。,2025-08-03,True
13658,10409,1398,7142,5,性价比很高，舒适度完全满足需求。,2026-06-17,False
13659,1379,3004,23599,2,有色差/尺寸偏差，包装不够精确。,2026-01-07,True
13660,5536,3325,5668,4,用了一段时间了，材质表现稳定。,2026-06-22,True
13661,3570,822,28352,1,物流太慢了，色差问题也不够好。,2025-11-22,True
13662,1863,2159,20894,4,品牌就是品牌，做工确实不一样。,2026-02-05,True
13663,8531,3227,52744,5,朋友推荐的，果然不错，颜色很满意。,2024-01-02,True
13664,5679,1606,51644,5,质量很好，手感超出预期，物流也快。,2024-02-21,True
13665,2588,4448,20024,5,包装精美，效果很棒，会回购的。,2026-02-24,True
13666,1322,3497,8159,3,没什么特别的，实际效果正常水平。,2026-05-13,True
13667,3315,1257,37770,5,非常好用，外观设计很出色，推荐购买！,2025-06-28,False
13668,6408,4880,25271,4,非常好用，舒适度很出色，推荐购买！,2025-12-25,True
13669,3137,4397,17294,3,还行吧，整体表现中规中矩，对得起价格。,2026-03-26,True
13670,10991,2788,23162,1,用了几次就出问题了，色差问题质量堪忧。,2026-02-02,True
13671,7873,4618,31872,5,用了一段时间了，效果表现稳定。,2025-10-19,True
13672,5490,1708,45829,3,没什么特别的，整体表现正常水平。,2024-12-21,True
13673,11875,3106,35536,4,比实体店便宜，手感品质也没话说。,2025-08-19,True
13674,7383,3962,24957,3,性价比一般，使用体验勉强可以接受。,2026-01-01,False
13675,9234,2679,48613,4,非常好用，颜色很出色，推荐购买！,2024-08-14,True
13676,8223,884,11773,3,凑合能用，日常使用有待改进。,2026-04-25,False
13677,9599,4759,3474,2,不太满意，色差问题和描述有差距。,2026-06-26,True
13678,4257,2190,50891,5,朋友推荐的，果然不错，效果很满意。,2024-04-11,True
13679,6934,4991,38412,4,比实体店便宜，手感品质也没话说。,2025-06-27,True
13680,8780,3612,4157,4,用了一段时间了，性能表现稳定。,2026-06-22,True
13681,7313,3897,53447,4,很满意的一次购物，功能令人惊喜。,2024-01-14,True
13682,6432,2995,37017,4,性价比很高，材质完全满足需求。,2025-08-02,True
13683,6329,4400,42932,5,用了一段时间了，性能表现稳定。,2025-03-28,True
13684,376,2748,4562,5,质量很好，性能超出预期，物流也快。,2026-06-23,True
13685,9891,3243,26212,3,性价比一般，综合感受勉强可以接受。,2026-01-03,True
13686,2106,1833,18358,1,物流太慢了，做工细节也不够好。,2026-03-02,True
13687,2142,619,22665,2,用了几次就出问题了，做工细节质量堪忧。,2026-01-29,True
13688,980,2412,6049,4,包装精美，材质很棒，会回购的。,2026-05-30,False
13689,5360,1029,16719,2,物流太慢了，质感也不够好。,2026-03-17,True
13690,3125,1096,6015,4,朋友推荐的，果然不错，性能很满意。,2026-06-02,False
13691,8268,4405,2488,4,品牌就是品牌，颜色确实不一样。,2026-06-29,False
13692,309,4189,54176,5,用了一段时间了，做工表现稳定。,2024-01-13,True
13693,1871,2457,50205,4,朋友推荐的，果然不错，手感很满意。,2024-06-03,False
13694,1510,485,31090,5,用了一段时间了，颜色表现稳定。,2025-10-10,True
13695,5996,2487,38723,4,性价比很高，手感完全满足需求。,2025-06-11,True
13696,2896,1144,47260,3,一般般，实际效果没有想象中好，但也不差。,2024-11-11,True
13697,9285,1548,41396,1,不太满意，色差问题和描述有差距。,2025-05-07,True
13698,1222,3994,8030,4,比实体店便宜，效果品质也没话说。,2026-05-24,True
13699,6466,2500,44091,3,性价比一般，实际效果勉强可以接受。,2025-02-12,True
13700,3456,822,53242,3,一般般，实际效果没有想象中好，但也不差。,2024-01-23,True
13701,1453,2174,49930,5,第二次购买了，做工一如既往地好。,2024-06-24,True
13702,11342,1892,8832,5,非常好用，外观设计很出色，推荐购买！,2026-05-14,True
13703,2204,557,41648,1,包装破损了，质感也受影响。,2025-04-19,True
13704,7265,2990,6035,5,包装精美，舒适度很棒，会回购的。,2026-06-23,True
13705,6380,588,52505,5,品牌就是品牌，品质确实不一样。,2024-01-23,True
13706,10307,3991,27052,3,没什么特别的，日常使用正常水平。,2025-11-28,True
13707,9426,2040,1381,5,用了一段时间了，做工表现稳定。,2026-07-02,True
13708,10094,4579,37484,1,跟图片不一样，做工细节严重不符描述。,2025-07-24,False
13709,8356,2644,18907,4,性价比很高，手感完全满足需求。,2026-03-03,True
13710,11992,255,25448,1,跟图片不一样，售后服务严重不符描述。,2025-12-24,True
13711,2068,829,63,1,用了几次就出问题了，质感质量堪忧。,2026-07-25,True
13712,9551,528,14327,5,性价比很高，性能完全满足需求。,2026-04-26,False
13713,2097,611,46124,4,用了一段时间了，外观设计表现稳定。,2024-12-15,True
13714,6825,1293,8177,5,朋友推荐的，果然不错，外观设计很满意。,2026-06-08,True
13715,8643,3090,39309,5,第二次购买了，外观设计一如既往地好。,2025-06-23,True
13716,4897,4588,2622,5,用了一段时间了，性能表现稳定。,2026-06-27,True
13717,8818,4264,28660,4,性价比很高，外观设计完全满足需求。,2025-12-04,True
13718,9365,2774,49485,5,非常好用，功能很出色，推荐购买！,2024-06-30,True
13719,10080,3562,40651,5,质量很好，效果超出预期，物流也快。,2025-05-13,False
13720,207,4531,10685,5,品牌就是品牌，做工确实不一样。,2026-05-21,True
13721,10009,4165,49176,5,第二次购买了，效果一如既往地好。,2024-07-17,True
13722,3050,1713,40397,4,很满意的一次购物，外观设计令人惊喜。,2025-05-21,True
13723,10091,4544,22465,2,性价比不高，售后服务不值这个价。,2026-01-26,True
13724,5462,1711,39024,5,很满意的一次购物，做工令人惊喜。,2025-06-25,True
13725,1304,3056,49892,4,品牌就是品牌，品质确实不一样。,2024-06-12,True
13726,2249,3434,32933,5,包装精美，品质很棒，会回购的。,2025-09-21,False
13727,11250,44,53887,3,没什么特别的，实际效果正常水平。,2024-01-18,True
13728,2635,1322,14332,1,不太满意，精确度和描述有差距。,2026-04-01,True
13729,9572,4273,40794,3,凑合能用，实际效果有待改进。,2025-04-28,True
13730,5932,2502,17791,5,品牌就是品牌，效果确实不一样。,2026-03-11,True
13731,3335,1126,3743,5,第二次购买了，外观设计一如既往地好。,2026-06-11,True
13732,11741,1247,5429,5,比实体店便宜，外观设计品质也没话说。,2026-06-11,True
13733,7731,25,35107,3,还行吧，综合感受中规中矩，对得起价格。,2025-09-01,False
13734,1689,3728,9673,5,用了一段时间了，性能表现稳定。,2026-05-08,True
13735,11250,1673,40423,1,物流太慢了，做工细节也不够好。,2025-05-26,True
13736,10549,1354,50541,5,比实体店便宜，外观设计品质也没话说。,2024-05-06,True
13737,3218,1400,26941,5,比实体店便宜，外观设计品质也没话说。,2025-12-10,True
13738,3644,3892,5761,3,没什么特别的，综合感受正常水平。,2026-06-07,True
13739,5926,802,38336,4,朋友推荐的，果然不错，外观设计很满意。,2025-06-22,True
13740,1838,540,12553,4,性价比很高，手感完全满足需求。,2026-04-24,True
13741,6587,3184,11649,4,比实体店便宜，外观设计品质也没话说。,2026-05-10,True
13742,11371,981,21674,5,性价比很高，品质完全满足需求。,2026-02-10,True
13743,1728,4603,30368,5,很满意的一次购物，颜色令人惊喜。,2025-10-21,True
13744,6116,4760,19833,4,非常好用，手感很出色，推荐购买！,2026-03-05,True
13745,2102,2679,50502,3,没什么特别的，实际效果正常水平。,2024-05-18,True
13746,4765,334,5405,4,第二次购买了，功能一如既往地好。,2026-06-06,False
13747,6764,1175,2113,4,非常好用，品质很出色，推荐购买！,2026-06-26,True
13748,11078,596,23703,5,包装精美，外观设计很棒，会回购的。,2026-01-28,True
13749,5674,272,47254,4,性价比很高，舒适度完全满足需求。,2024-10-22,True
13750,3840,1996,23521,5,非常好用，颜色很出色，推荐购买！,2026-01-19,True
13751,6254,1375,20291,4,第二次购买了，功能一如既往地好。,2026-02-17,False
13752,8412,1935,23825,4,很满意的一次购物，性能令人惊喜。,2026-01-15,True
13753,2719,4813,42944,5,质量很好，颜色超出预期，物流也快。,2025-03-22,True
13754,8496,2037,9325,3,凑合能用，整体表现有待改进。,2026-05-19,True
13755,303,920,18666,5,质量很好，性能超出预期，物流也快。,2026-02-21,True
13756,9285,2450,25785,3,性价比一般，实际效果勉强可以接受。,2025-12-20,False
13757,9468,183,49433,5,性价比很高，舒适度完全满足需求。,2024-07-04,True
13758,10331,3108,105,5,第二次购买了，颜色一如既往地好。,2026-07-24,True
13759,2703,844,43316,5,比实体店便宜，做工品质也没话说。,2025-03-22,False
13760,6521,4267,18199,5,包装精美，手感很棒，会回购的。,2026-03-14,True
13761,5619,708,43889,5,用了一段时间了，功能表现稳定。,2025-02-28,True
13762,344,3434,4153,5,质量很好，外观设计超出预期，物流也快。,2026-06-16,True
13763,2777,1825,32554,5,包装精美，手感很棒，会回购的。,2025-09-24,True
13764,3182,4001,48526,5,比实体店便宜，功能品质也没话说。,2024-08-28,True
13765,4476,198,31930,5,性价比很高，手感完全满足需求。,2025-10-05,True
13766,10631,1786,35671,1,不建议购买，做工细节存在明显缺陷。,2025-07-30,True
13767,10398,1114,18697,3,性价比一般，实际效果勉强可以接受。,2026-03-17,True
13768,2780,3931,12869,3,凑合能用，使用体验有待改进。,2026-04-07,True
13769,1655,2085,1678,5,用了一段时间了，材质表现稳定。,2026-06-28,False
13770,1429,1806,23171,4,比实体店便宜，效果品质也没话说。,2026-01-08,True
13771,4255,2444,30126,5,包装精美，外观设计很棒，会回购的。,2025-11-01,True
13772,4597,4306,2648,4,朋友推荐的，果然不错，功能很满意。,2026-07-10,True
13773,6407,1088,33031,4,朋友推荐的，果然不错，性能很满意。,2025-09-25,True
13774,2193,2219,21181,5,性价比很高，品质完全满足需求。,2026-02-19,True
13775,5438,4946,12368,5,用了一段时间了，性能表现稳定。,2026-05-09,True
13776,1784,2337,39970,4,非常好用，材质很出色，推荐购买！,2025-05-15,False
13777,9468,658,35997,3,性价比一般，整体表现勉强可以接受。,2025-08-13,True
13778,10346,1630,876,5,性价比很高，效果完全满足需求。,2026-07-13,True
13779,2154,4401,30389,4,品牌就是品牌，舒适度确实不一样。,2025-10-19,True
13780,6423,3971,10195,3,还行吧，综合感受中规中矩，对得起价格。,2026-05-09,False
13781,325,3168,11775,2,用了几次就出问题了，精确度质量堪忧。,2026-04-26,True
13782,7054,1183,38773,5,品牌就是品牌，外观设计确实不一样。,2025-06-23,True
13783,9513,4992,9574,5,比实体店便宜，舒适度品质也没话说。,2026-05-20,True
13784,11221,2477,20592,2,物流太慢了，色差问题也不够好。,2026-02-05,True
13785,6390,1943,26604,4,很满意的一次购物，做工令人惊喜。,2025-12-27,True
13786,11198,4725,19573,1,跟图片不一样，色差问题严重不符描述。,2026-02-24,True
13787,4996,1137,48880,2,不太满意，售后服务和描述有差距。,2024-08-10,True
13788,9448,2774,1718,5,非常好用，做工很出色，推荐购买！,2026-07-17,False
13789,4328,167,25968,1,不建议购买，物流速度存在明显缺陷。,2025-12-14,False
13790,11912,4705,9552,5,很满意的一次购物，功能令人惊喜。,2026-05-14,False
13791,730,881,8643,4,非常好用，性能很出色，推荐购买！,2026-05-27,True
13792,9680,272,45166,5,包装精美，效果很棒，会回购的。,2024-12-29,True
13793,8780,94,4157,5,用了一段时间了，手感表现稳定。,2026-06-10,True
13794,2102,2423,7218,5,第二次购买了，效果一如既往地好。,2026-06-09,True
13795,2813,4315,15207,5,包装精美，手感很棒，会回购的。,2026-03-23,False
13796,996,2544,24546,5,性价比很高，外观设计完全满足需求。,2026-01-08,True
13797,3327,1694,46631,2,包装破损了，耐用性也受影响。,2024-11-17,True
13798,2956,3978,48387,5,品牌就是品牌，功能确实不一样。,2024-09-09,True
13799,843,702,92,4,包装精美，效果很棒，会回购的。,2026-07-24,True
13800,11139,4504,32344,5,包装精美，品质很棒，会回购的。,2025-10-01,True
13801,4153,988,32165,5,性价比很高，效果完全满足需求。,2025-09-25,True
13802,7106,2487,22383,2,太失望了，耐用性完全是劣质产品。,2026-01-17,False
13803,4808,3569,39904,3,没什么特别的，整体表现正常水平。,2025-05-21,True
13804,2757,200,8130,3,没什么特别的，实际效果正常水平。,2026-06-05,True
13805,8385,1596,2364,4,用了一段时间了，功能表现稳定。,2026-07-11,True
13806,8422,2867,1409,2,不建议购买，做工细节存在明显缺陷。,2026-07-18,True
13807,9632,399,15270,5,包装精美，手感很棒，会回购的。,2026-04-14,True
13808,10251,852,31513,3,还行吧，日常使用中规中矩，对得起价格。,2025-10-11,True
13809,9372,4304,34328,4,比实体店便宜，做工品质也没话说。,2025-08-28,True
13810,1134,3437,6771,3,一般般，日常使用没有想象中好，但也不差。,2026-06-10,True
13811,281,2494,14487,5,性价比很高，效果完全满足需求。,2026-04-20,True
13812,7376,3879,37626,1,包装破损了，色差问题也受影响。,2025-07-23,True
13813,3056,1092,35621,4,用了一段时间了，做工表现稳定。,2025-08-06,True
13814,6810,1114,7573,5,用了一段时间了，舒适度表现稳定。,2026-05-19,True
13815,11676,4544,33008,5,朋友推荐的，果然不错，外观设计很满意。,2025-09-19,True
13816,7443,2905,17141,4,性价比很高，手感完全满足需求。,2026-03-23,False
13817,5782,2190,24866,4,朋友推荐的，果然不错，性能很满意。,2026-01-06,True
13818,11187,105,21483,4,非常好用，舒适度很出色，推荐购买！,2026-02-13,True
13819,11167,4420,40853,3,一般般，综合感受没有想象中好，但也不差。,2025-05-03,True
13820,1837,3114,31745,5,性价比很高，外观设计完全满足需求。,2025-10-06,True
13821,3946,3851,18748,3,性价比一般，实际效果勉强可以接受。,2026-02-28,True
13822,364,1718,51407,2,质量一般，使用说明有点让人失望。,2024-03-04,True
13823,8949,1114,51145,3,性价比一般，整体表现勉强可以接受。,2024-04-04,True
13824,3701,2221,15369,2,太失望了，精确度完全是劣质产品。,2026-04-08,True
13825,8278,889,23670,5,用了一段时间了，颜色表现稳定。,2026-01-04,True
13826,5080,2460,17505,3,没什么特别的，使用体验正常水平。,2026-03-24,True
13827,5132,1898,20990,1,质量一般，用料有点让人失望。,2026-02-11,False
13828,10862,1428,3530,1,包装破损了，精确度也受影响。,2026-06-22,True
13829,3393,2247,43621,3,没什么特别的，综合感受正常水平。,2025-03-03,True
13830,3877,3600,51941,5,非常好用，功能很出色，推荐购买！,2024-01-19,True
13831,11506,1624,3464,5,品牌就是品牌，做工确实不一样。,2026-07-05,False
13832,358,2837,3247,4,用了一段时间了，性能表现稳定。,2026-06-12,True
13833,5598,456,36550,4,质量很好，性能超出预期，物流也快。,2025-07-17,False
13834,48,3991,8976,5,包装精美，功能很棒，会回购的。,2026-05-17,True
13835,5886,2204,36349,5,包装精美，品质很棒，会回购的。,2025-07-21,True
13836,10627,3804,22422,3,性价比一般，整体表现勉强可以接受。,2026-02-12,True
13837,6276,1266,46460,4,非常好用，品质很出色，推荐购买！,2024-11-24,True
13838,11937,4698,7829,4,包装精美，颜色很棒，会回购的。,2026-06-06,True
